Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,2200.0,2204.5,2180.0,2194.0,2101.790771484375,27281400.0
2022-07-21,2191.0,2206.0,2175.0,2193.5,2101.312255859375,24208700.0
2022-07-22,2199.5,2204.5,2190.0,2202.5,2109.933837890625,20867700.0
2022-07-25,2177.0,2198.5,2163.0,2166.0,2074.968017578125,16534400.0
2022-07-26,2177.5,2182.5,2160.0,2166.0,2074.968017578125,12369100.0
2022-07-27,2154.0,2174.0,2142.0,2169.0,2077.841796875,15783800.0
2022-07-28,2165.0,2174.5,2124.0,2125.0,2035.6907958984373,27939100.0
2022-07-29,2155.0,2163.0,2127.0,2137.0,2047.1866455078125,24818400.0
2022-08-01,2152.0,2216.5,2150.5,2212.0,2119.03466796875,32568100.0
2022-08-02,2178.0,2198.0,2152.0,2154.5,2063.951171875,18343800.0
2022-08-03,2149.0,2162.5,2142.5,2156.0,2065.387939453125,16651900.0
2022-08-04,2184.0,2187.5,2071.5,2091.5,2003.5987548828125,50239900.0
2022-08-05,2080.0,2130.0,2074.0,2123.0,2033.7750244140625,27813600.0
2022-08-08,2100.0,2116.0,2082.5,2116.0,2027.0692138671875,22816600.0
2022-08-09,2106.5,2113.0,2069.0,2076.0,1988.7503662109373,25062000.0
2022-08-10,2081.5,2099.0,2077.5,2088.0,2000.2459716796875,15038200.0
2022-08-12,2110.0,2135.0,2099.5,2135.0,2045.2706298828125,31314700.0
2022-08-15,2124.5,2134.0,2119.0,2132.5,2042.8756103515625,12869100.0
2022-08-16,2129.5,2130.0,2105.5,2121.0,2031.859130859375,12497100.0
2022-08-17,2136.0,2183.0,2135.5,2183.0,2091.25341796875,31472900.0
2022-08-18,2156.5,2159.5,2137.5,2143.5,2053.41357421875,18478000.0
2022-08-19,2148.5,2157.5,2144.5,2150.0,2059.640380859375,13295300.0
2022-08-22,2130.5,2151.5,2126.0,2150.0,2059.640380859375,15320100.0
2022-08-23,2122.0,2127.5,2098.0,2107.5,2018.926513671875,25655800.0
2022-08-24,2093.0,2115.5,2092.5,2100.0,2011.74169921875,18087200.0
2022-08-25,2096.0,2112.0,2096.0,2109.0,2020.363525390625,10713100.0
2022-08-26,2114.5,2121.0,2106.0,2108.0,2019.4053955078125,12989800.0
2022-08-29,2060.0,2093.5,2059.0,2090.0,2002.1619873046875,20923300.0
2022-08-30,2100.0,2113.5,2094.5,2105.0,2016.531494140625,16897300.0
2022-08-31,2090.0,2106.5,2088.0,2101.5,2013.1785888671875,22276200.0
2022-09-01,2073.0,2075.0,2045.0,2052.5,1966.2379150390625,36248100.0
2022-09-02,2050.0,2056.0,2040.5,2049.0,1962.8851318359373,22090800.0
2022-09-05,2041.0,2045.0,2027.0,2037.0,1951.389404296875,17282500.0
2022-09-06,2037.5,2054.0,2028.5,2048.5,1962.4061279296875,13434900.0
2022-09-07,2043.0,2046.5,2020.0,2034.5,1948.994384765625,20916100.0
2022-09-08,2042.5,2080.5,2042.5,2080.5,1993.061279296875,26507900.0
2022-09-09,2070.0,2089.5,2069.0,2078.5,1991.145263671875,26218700.0
2022-09-12,2086.0,2087.0,2065.0,2070.0,1983.0025634765625,15232900.0
2022-09-13,2061.0,2071.5,2042.0,2067.0,1980.1285400390625,18368100.0
2022-09-14,2040.0,2053.5,2030.0,2038.0,1952.3472900390625,26178500.0
2022-09-15,2038.0,2046.5,2034.0,2040.0,1954.2633056640625,15098100.0
2022-09-16,2020.0,2040.0,2019.5,2030.5,1945.16259765625,28115400.0
2022-09-20,2043.0,2069.0,2037.0,2048.5,1962.4061279296875,21038800.0
2022-09-21,2020.0,2021.0,2000.0,2000.0,1915.9444580078125,31783100.0
2022-09-22,1990.0,2028.0,1989.0,2028.0,1942.7677001953125,26440900.0
2022-09-26,1981.0,1989.0,1963.0,1963.0,1880.4993896484373,35307900.0
2022-09-27,1982.5,2004.0,1975.0,1986.0,1902.5328369140625,23245500.0
2022-09-28,1973.5,1975.0,1928.0,1953.5,1871.398681640625,32375000.0
2022-09-29,1955.5,1969.5,1935.5,1958.5,1900.5103759765625,29667900.0
2022-09-30,1927.5,1935.0,1871.0,1876.0,1820.453125,41993800.0
2022-10-03,1880.0,1947.5,1878.5,1941.5,1884.0137939453125,32688200.0
2022-10-04,1981.5,2004.0,1970.5,2004.0,1944.6632080078125,39192400.0
2022-10-05,2024.0,2025.5,1990.0,2001.0,1941.751953125,25516900.0
2022-10-06,2000.0,2012.0,1996.5,2000.0,1940.7816162109373,26603000.0
2022-10-07,1966.5,2001.5,1963.5,1985.5,1926.7110595703125,27846100.0
2022-10-11,1978.0,1987.0,1959.0,1966.5,1908.2735595703125,25261700.0
2022-10-12,1968.0,1999.5,1964.0,1990.0,1931.0777587890625,25409100.0
2022-10-13,1990.5,2001.5,1980.0,1983.5,1924.7701416015625,23730300.0
2022-10-14,2005.0,2020.0,1988.5,2008.0,1948.544677734375,31734600.0
2022-10-17,1990.0,2001.5,1987.0,2000.0,1940.7816162109373,22166100.0
2022-10-18,2029.0,2029.5,1994.0,2007.5,1948.0595703125,21403400.0
2022-10-19,2009.5,2019.0,2003.5,2003.5,1944.1781005859373,15797500.0
2022-10-20,1999.0,2008.0,1997.5,2004.0,1944.6632080078125,21090700.0
2022-10-21,2000.0,2002.0,1978.5,1987.5,1928.65185546875,24809100.0
2022-10-24,2005.0,2013.5,1992.0,1996.5,1937.38525390625,20173100.0
2022-10-25,2003.5,2020.5,1999.5,2016.0,1956.307861328125,18457200.0
2022-10-26,2018.0,2031.5,2017.0,2020.0,1960.189453125,16753300.0
2022-10-27,2016.0,2021.0,1992.0,1999.0,1939.811279296875,23218700.0
2022-10-28,2007.0,2041.0,2004.5,2030.0,1969.8934326171875,90671700.0
2022-10-31,2046.0,2059.5,2039.5,2059.5,1998.5198974609373,22869200.0
2022-11-01,2054.0,2072.0,2006.5,2019.5,1959.7042236328125,38181300.0
2022-11-02,1998.0,2017.0,1992.5,2014.5,1954.852294921875,24179300.0
2022-11-04,1999.0,2002.5,1974.0,1985.0,1926.2257080078125,32176900.0
2022-11-07,2000.0,2003.0,1988.0,1993.0,1933.9888916015625,18017000.0
2022-11-08,1990.5,2008.5,1987.0,2003.0,1943.6927490234373,18424300.0
2022-11-09,1991.5,2001.5,1984.5,1988.5,1929.6220703125,19748500.0
2022-11-10,1961.5,1968.0,1954.0,1958.5,1900.5103759765625,23246900.0
2022-11-11,1992.5,2004.5,1989.0,2001.0,1941.751953125,30008700.0
2022-11-14,1998.5,2003.5,1985.5,1986.0,1927.1961669921875,21130800.0
2022-11-15,1985.0,2003.0,1984.5,1998.0,1938.8409423828125,17879100.0
2022-11-16,2000.0,2001.0,1981.5,1996.0,1936.9000244140625,22615800.0
2022-11-17,1994.0,2007.5,1992.5,1993.5,1934.47412109375,14840200.0
2022-11-18,2005.0,2012.0,1991.5,1993.0,1933.9888916015625,15711600.0
2022-11-21,1999.0,2006.0,1993.5,2003.0,1943.6927490234373,14421500.0
2022-11-22,2020.0,2059.5,2020.0,2050.0,1989.3011474609373,32248300.0
2022-11-24,2060.0,2060.5,2041.5,2046.5,1985.90478515625,21006500.0
2022-11-25,2050.0,2057.5,2044.0,2054.5,1993.66796875,11659400.0
2022-11-28,2064.0,2070.0,2030.5,2033.0,1972.804443359375,13933100.0
2022-11-29,2021.5,2033.0,2005.5,2005.5,1946.1187744140625,22107200.0
2022-11-30,2010.0,2020.0,1997.5,2010.5,1950.9708251953125,29110200.0
2022-12-01,2024.0,2025.0,1998.5,1998.5,1939.3260498046875,22681700.0
2022-12-02,1988.0,1988.0,1951.5,1971.0,1912.6402587890625,29660900.0
2022-12-05,1977.0,1977.0,1945.0,1951.0,1893.2325439453125,21789000.0
2022-12-06,1945.0,1952.0,1928.0,1943.5,1885.95458984375,28364200.0
2022-12-07,1936.0,1959.5,1932.0,1949.5,1891.77685546875,21057000.0
2022-12-08,1936.5,1944.0,1924.0,1938.5,1881.1026611328125,27286300.0
2022-12-09,1953.0,1965.0,1951.5,1954.0,1896.1436767578125,23880900.0
2022-12-12,1953.5,1973.0,1951.5,1963.0,1904.877197265625,16003300.0
2022-12-13,1984.0,1989.0,1966.5,1968.5,1910.21435546875,15591800.0
2022-12-14,1958.5,1981.0,1952.5,1978.0,1919.4329833984373,14946400.0
2022-12-15,1975.0,1984.5,1971.0,1978.5,1919.9183349609373,11987000.0
2022-12-16,1940.5,1959.5,1935.5,1941.0,1883.528564453125,26790400.0
2022-12-19,1920.0,1931.0,1910.0,1910.0,1853.446533203125,21852800.0
2022-12-20,1905.0,1909.5,1840.5,1845.0,1790.37109375,54192000.0
2022-12-21,1837.0,1840.5,1791.0,1808.0,1754.4666748046875,49302700.0
2022-12-22,1830.0,1854.0,1829.0,1841.0,1786.489501953125,28230900.0
2022-12-23,1808.5,1821.0,1805.0,1818.0,1764.17041015625,19066400.0
2022-12-26,1821.0,1839.5,1821.0,1823.0,1769.0224609375,11812100.0
2022-12-27,1840.0,1844.5,1813.5,1817.5,1763.685302734375,16716500.0
2022-12-28,1811.5,1819.0,1807.0,1819.0,1765.140869140625,17027000.0
2022-12-29,1809.0,1817.0,1800.5,1817.0,1763.2001953125,17662900.0
2022-12-30,1817.0,1832.0,1811.5,1812.5,1758.8333740234375,21250600.0
2023-01-04,1798.0,1804.0,1787.5,1799.0,1745.733154296875,25995600.0
2023-01-05,1812.0,1819.5,1793.5,1807.5,1753.9813232421875,24700200.0
2023-01-06,1809.5,1829.0,1806.0,1825.0,1770.9632568359375,22568600.0
2023-01-10,1837.5,1850.0,1821.5,1827.0,1772.904052734375,22352300.0
2023-01-11,1824.0,1840.0,1822.0,1837.5,1783.093017578125,19798400.0
2023-01-12,1839.0,1868.0,1838.0,1857.5,1802.5009765625,21573200.0
2023-01-13,1828.5,1838.5,1811.0,1815.5,1761.7445068359375,27779100.0
2023-01-16,1800.0,1821.0,1794.0,1817.5,1763.685302734375,20486400.0
2023-01-17,1826.0,1870.5,1825.5,1863.0,1807.838134765625,27345800.0
2023-01-18,1861.0,1916.0,1846.0,1909.5,1852.961181640625,31290700.0
2023-01-19,1850.0,1871.0,1847.0,1864.5,1809.293701171875,21969700.0
2023-01-20,1851.0,1883.0,1851.0,1883.0,1827.245849609375,16703500.0
2023-01-23,1900.0,1904.0,1883.5,1889.0,1833.0682373046875,14661600.0
2023-01-24,1913.0,1913.0,1899.5,1911.5,1854.9019775390625,16261100.0
2023-01-25,1900.0,1909.0,1898.5,1905.0,1848.594482421875,18486100.0
2023-01-26,1899.0,1907.5,1889.0,1893.0,1836.9498291015625,22613200.0
2023-01-27,1902.5,1902.5,1886.0,1900.5,1844.227783203125,21336000.0
2023-01-30,1900.5,1910.0,1896.5,1902.0,1845.683349609375,17617700.0
2023-01-31,1910.0,1913.5,1895.0,1896.5,1840.34619140625,18849600.0
2023-02-01,1911.0,1919.0,1902.5,1903.0,1846.65380859375,19250900.0
2023-02-02,1908.0,1909.5,1875.5,1880.5,1824.8199462890625,19168200.0
2023-02-03,1887.0,1895.5,1882.5,1891.5,1835.4942626953125,16015500.0
2023-02-06,1909.0,1934.5,1908.0,1913.5,1856.8428955078125,30031400.0
2023-02-07,1920.0,1923.5,1896.5,1897.0,1840.831298828125,20138300.0
2023-02-08,1902.0,1904.5,1895.5,1897.5,1841.316650390625,13623900.0
2023-02-09,1900.0,1923.0,1883.0,1901.0,1844.7130126953125,34568700.0
2023-02-10,1885.5,1891.0,1869.0,1879.0,1823.3643798828125,34846600.0
2023-02-13,1870.0,1880.0,1857.0,1876.5,1820.9384765625,21137100.0
2023-02-14,1894.5,1896.5,1878.5,1882.5,1826.7607421875,18133700.0
2023-02-15,1890.0,1893.0,1868.5,1874.0,1818.5123291015625,21936500.0
2023-02-16,1888.5,1915.0,1884.5,1913.0,1856.3575439453125,29791200.0
2023-02-17,1893.0,1910.5,1891.0,1907.5,1851.0205078125,21230800.0
2023-02-20,1916.0,1917.0,1900.0,1902.5,1846.16845703125,12704000.0
2023-02-21,1900.0,1901.5,1889.5,1890.0,1834.03857421875,16937100.0
2023-02-22,1878.0,1879.0,1852.0,1865.0,1809.77880859375,29022300.0
2023-02-24,1856.0,1865.5,1854.0,1858.0,1802.986083984375,19154000.0
2023-02-27,1857.0,1861.5,1850.0,1857.0,1802.0157470703125,16540600.0
2023-02-28,1857.5,1869.0,1855.5,1862.5,1807.3529052734373,19162000.0
2023-03-01,1866.0,1870.5,1858.5,1863.5,1808.3232421875,18027000.0
2023-03-02,1860.0,1881.5,1860.0,1863.5,1808.3232421875,20227600.0
2023-03-03,1866.0,1886.0,1861.0,1884.5,1828.7015380859373,27371700.0
2023-03-06,1893.0,1915.0,1890.0,1905.5,1849.0797119140625,28716300.0
2023-03-07,1900.0,1914.5,1893.0,1914.5,1857.813232421875,20837300.0
2023-03-08,1904.0,1915.5,1903.0,1907.5,1851.0205078125,18703000.0
2023-03-09,1917.5,1931.5,1915.0,1919.5,1862.6651611328125,23844600.0
2023-03-10,1898.0,1910.5,1887.5,1896.0,1839.861083984375,33371500.0
2023-03-13,1877.0,1881.0,1853.5,1864.0,1808.80859375,24327500.0
2023-03-14,1807.5,1810.0,1781.5,1809.0,1755.43701171875,45615100.0
2023-03-15,1825.0,1832.5,1804.0,1812.0,1758.34814453125,23906800.0
2023-03-16,1770.0,1793.0,1765.0,1790.0,1736.99951171875,30331500.0
2023-03-17,1790.0,1798.0,1776.0,1786.0,1733.117919921875,36599800.0
2023-03-20,1767.0,1778.0,1764.0,1767.0,1714.6805419921875,25693500.0
2023-03-22,1803.0,1804.5,1787.0,1801.0,1747.6739501953125,24870000.0
2023-03-23,1782.5,1793.0,1778.0,1787.0,1734.08837890625,19861700.0
2023-03-24,1778.0,1787.0,1772.0,1784.0,1731.17724609375,16224800.0
2023-03-27,1795.0,1796.5,1781.0,1790.0,1736.99951171875,16892900.0
2023-03-28,1806.0,1813.0,1796.5,1805.5,1752.0406494140625,21034500.0
2023-03-29,1812.5,1852.0,1810.0,1852.0,1797.163818359375,36692000.0
2023-03-30,1835.5,1850.0,1828.5,1842.0,1821.890869140625,24709600.0
2023-03-31,1863.0,1897.0,1855.5,1880.0,1859.47607421875,37152100.0
2023-04-03,1897.5,1897.5,1875.5,1897.0,1876.2904052734373,25267000.0
2023-04-04,1887.5,1899.0,1877.0,1899.0,1878.2685546875,21339500.0
2023-04-05,1876.5,1881.0,1850.5,1852.5,1832.2762451171875,25396900.0
2023-04-06,1841.0,1844.0,1822.0,1826.5,1806.56005859375,24567200.0
2023-04-07,1833.5,1837.0,1819.5,1819.5,1799.636474609375,14815100.0
2023-04-10,1829.5,1833.5,1820.5,1827.5,1807.5491943359373,15091200.0
2023-04-11,1839.5,1842.0,1823.0,1826.0,1806.0655517578125,26170100.0
2023-04-12,1834.5,1835.5,1816.0,1823.5,1803.5928955078125,25890400.0
2023-04-13,1811.0,1814.0,1799.0,1812.5,1792.712890625,19854200.0
2023-04-14,1828.0,1829.0,1806.0,1808.0,1788.2620849609375,27911300.0
2023-04-17,1823.0,1841.5,1822.5,1834.0,1813.9781494140625,18967700.0
2023-04-18,1844.0,1846.0,1827.5,1833.5,1813.483642578125,23312400.0
2023-04-19,1833.0,1836.0,1816.5,1823.0,1803.0982666015625,16859000.0
2023-04-20,1810.0,1818.0,1796.0,1813.5,1793.7020263671875,21975500.0
2023-04-21,1790.0,1808.5,1784.0,1802.0,1782.3275146484375,21559900.0
2023-04-24,1815.0,1817.0,1798.0,1798.0,1778.3712158203125,14674600.0
2023-04-25,1803.0,1807.0,1795.0,1800.0,1780.349365234375,20492700.0
2023-04-26,1793.5,1807.5,1791.0,1803.5,1783.8111572265625,17228200.0
2023-04-27,1804.5,1826.5,1799.0,1825.0,1805.076416015625,21175700.0
2023-04-28,1839.0,1857.0,1833.5,1857.0,1836.7271728515625,29984600.0
2023-05-01,1870.5,1879.5,1865.0,1874.0,1853.54150390625,18668200.0
2023-05-02,1877.0,1877.5,1853.0,1864.5,1844.145263671875,17441500.0
2023-05-08,1860.0,1861.5,1848.0,1856.0,1835.738037109375,17294400.0
2023-05-09,1861.0,1920.0,1855.0,1916.5,1895.5775146484373,39880100.0
2023-05-10,1920.0,1963.5,1894.0,1931.5,1910.413818359375,55815000.0
2023-05-11,1950.0,1959.0,1902.0,1916.0,1895.0830078125,34669900.0
2023-05-12,1945.5,1949.0,1913.5,1942.0,1920.7991943359373,28097200.0
2023-05-15,1939.5,1942.0,1926.0,1933.0,1911.8974609375,16791400.0
2023-05-16,1933.0,1939.5,1919.0,1923.5,1902.5010986328125,18728200.0
2023-05-17,1925.0,1935.5,1921.0,1928.0,1906.9520263671875,16295600.0
2023-05-18,1945.0,1958.0,1942.0,1955.5,1934.1517333984373,28317600.0
2023-05-19,1963.5,1973.5,1950.5,1959.5,1938.108154296875,23600700.0
2023-05-22,1945.0,1950.0,1934.5,1950.0,1928.7117919921875,25566800.0
2023-05-23,1970.0,1979.0,1857.0,1857.0,1836.7271728515625,39793700.0
2023-05-24,1949.5,1959.5,1924.0,1956.5,1935.140869140625,35899300.0
2023-05-25,1953.5,1960.0,1937.0,1938.5,1917.33740234375,26877800.0
2023-05-26,1940.5,1956.0,1931.0,1937.0,1915.853759765625,20230300.0
2023-05-29,1959.0,1960.0,1922.0,1928.5,1907.446533203125,28467700.0
2023-05-30,1921.0,1944.0,1910.5,1940.0,1918.821044921875,18882600.0
2023-05-31,1929.5,1934.5,1892.5,1908.5,1887.6649169921875,53396000.0
2023-06-01,1946.0,1973.0,1935.5,1943.0,1921.7882080078125,36193300.0
2023-06-02,1960.5,2010.0,1959.0,2009.5,1987.562255859375,46785900.0
2023-06-05,2050.0,2058.5,2021.0,2028.5,2006.3548583984373,33729200.0
2023-06-06,2025.0,2050.0,2011.5,2050.0,2027.6201171875,22611500.0
2023-06-07,2058.0,2078.5,2021.0,2022.0,1999.92578125,41062900.0
2023-06-08,2038.5,2052.0,2017.5,2024.0,2001.9039306640625,28562300.0
2023-06-09,2055.0,2057.5,2030.0,2051.5,2029.103759765625,37276500.0
2023-06-12,2065.5,2073.5,2054.5,2069.0,2046.4127197265625,19714600.0
2023-06-13,2100.0,2183.0,2099.5,2173.5,2149.77197265625,70125200.0
2023-06-14,2260.0,2350.0,2235.0,2310.0,2284.78173828125,99612100.0
2023-06-15,2346.0,2358.0,2303.5,2320.5,2295.1669921875,57885900.0
2023-06-16,2350.0,2350.0,2275.0,2316.0,2290.71630859375,59050900.0
2023-06-19,2320.5,2323.0,2240.0,2253.0,2228.404052734375,41460800.0
2023-06-20,2250.0,2263.0,2222.0,2244.0,2219.502197265625,36130900.0
2023-06-21,2222.0,2228.5,2205.5,2218.5,2194.280517578125,38394900.0
2023-06-22,2246.0,2258.0,2231.5,2240.5,2216.04052734375,29584300.0
2023-06-23,2252.0,2255.0,2171.5,2199.5,2175.488037109375,30642900.0
2023-06-26,2204.0,2227.0,2191.0,2221.0,2196.75341796875,22817900.0
2023-06-27,2248.0,2257.5,2221.0,2237.0,2212.57861328125,26165400.0
2023-06-28,2276.0,2300.0,2271.5,2300.0,2274.890869140625,35651600.0
2023-06-29,2302.0,2311.0,2278.5,2295.5,2270.43994140625,27070800.0
2023-06-30,2320.0,2323.5,2285.5,2308.5,2283.298095703125,37428700.0
2023-07-03,2308.0,2329.5,2303.5,2325.5,2300.112548828125,25421400.0
2023-07-04,2332.5,2344.5,2324.5,2338.0,2312.47607421875,26554700.0
2023-07-05,2336.0,2341.5,2322.5,2341.0,2315.443359375,20643100.0
2023-07-06,2350.0,2358.0,2317.0,2327.0,2301.59619140625,28608700.0
2023-07-07,2323.5,2324.0,2292.0,2299.5,2274.396240234375,26236300.0
2023-07-10,2270.0,2290.0,2255.0,2260.0,2235.32763671875,28824200.0
2023-07-11,2256.0,2258.5,2204.0,2211.0,2186.862548828125,29078400.0
2023-07-12,2210.0,2231.0,2189.0,2198.0,2174.00439453125,20500400.0
2023-07-13,2192.5,2224.0,2180.0,2211.5,2187.35693359375,19826600.0
2023-07-14,2219.5,2231.0,2197.0,2218.0,2193.7861328125,21578800.0
2023-07-18,2214.0,2247.5,2212.0,2240.0,2215.5458984375,18107200.0
2023-07-19,2266.5,2291.0,2265.0,2291.0,2265.989013671875,22597800.0
2023-07-20,2291.5,2311.0,2275.0,2287.0,2262.03271484375,21073000.0
2023-07-21,2289.0,2301.0,2277.0,2287.5,2262.52734375,20284200.0
2023-07-24,2317.0,2333.0,2307.5,2324.0,2298.62890625,23557600.0
2023-07-25,2316.5,2344.5,2311.5,2344.5,2318.905029296875,23265300.0
2023-07-26,2318.0,2326.0,2305.5,2322.0,2296.650634765625,19436200.0
2023-07-27,2315.0,2329.0,2303.5,2320.5,2295.1669921875,18487400.0
2023-07-28,2288.5,2327.0,2263.5,2310.0,2284.78173828125,37405600.0
2023-07-31,2350.0,2386.0,2348.5,2386.0,2359.951904296875,44133500.0
2023-08-01,2398.0,2464.0,2387.0,2445.5,2418.802490234375,68906000.0
2023-08-02,2438.5,2549.0,2418.5,2502.5,2475.18017578125,78801100.0
2023-08-03,2476.0,2477.0,2401.0,2407.5,2381.21728515625,44187800.0
2023-08-04,2407.0,2456.5,2401.5,2437.5,2410.889892578125,30038200.0
2023-08-07,2431.5,2457.0,2424.0,2444.0,2417.31884765625,19853700.0
2023-08-08,2463.5,2476.0,2420.5,2423.5,2397.042724609375,22190700.0
2023-08-09,2423.0,2427.0,2384.0,2395.5,2369.348388671875,19106300.0
2023-08-10,2406.5,2432.5,2395.0,2429.0,2402.482666015625,19458600.0
2023-08-14,2439.5,2459.5,2403.0,2408.0,2381.7119140625,17152200.0
2023-08-15,2433.0,2438.0,2414.5,2419.0,2392.591796875,12578800.0
2023-08-16,2400.0,2412.5,2368.0,2370.5,2344.621337890625,22466200.0
2023-08-17,2360.5,2379.0,2332.5,2377.0,2351.05029296875,18693200.0
2023-08-18,2348.5,2368.0,2334.5,2349.0,2323.35595703125,20054000.0
2023-08-21,2349.5,2376.0,2348.0,2356.5,2330.774169921875,14606100.0
2023-08-22,2386.0,2420.0,2383.0,2416.5,2390.119140625,18256500.0
2023-08-23,2393.0,2411.0,2389.5,2410.5,2384.1845703125,15164600.0
2023-08-24,2411.5,2412.5,2394.0,2400.0,2373.799072265625,16406900.0
2023-08-25,2380.0,2402.0,2377.0,2395.0,2368.853759765625,15384300.0
2023-08-28,2421.5,2447.0,2420.0,2436.5,2409.900634765625,18256100.0
2023-08-29,2446.5,2451.0,2416.5,2431.5,2404.955322265625,17541400.0
2023-08-30,2449.5,2463.5,2440.0,2456.5,2429.682373046875,19036300.0
2023-08-31,2465.0,2524.0,2463.0,2515.0,2487.543701171875,39487900.0
2023-09-01,2485.0,2525.0,2483.0,2519.5,2491.99462890625,23445600.0
2023-09-04,2540.0,2599.5,2539.0,2597.5,2569.14306640625,33250800.0
2023-09-05,2600.0,2609.5,2564.0,2589.0,2560.73583984375,28061100.0
2023-09-06,2607.0,2664.0,2605.5,2651.0,2622.05908203125,31630100.0
2023-09-07,2657.0,2671.5,2633.0,2637.0,2608.2119140625,26184700.0
2023-09-08,2611.0,2645.5,2598.0,2603.0,2574.5830078125,30458600.0
2023-09-11,2610.5,2618.0,2586.0,2595.0,2566.67041015625,16439600.0
2023-09-12,2624.0,2660.0,2619.0,2657.0,2627.993408203125,21560000.0
2023-09-13,2657.0,2715.0,2651.0,2707.5,2677.942138671875,29244700.0
2023-09-14,2715.5,2757.0,2694.0,2748.0,2718.0,31358600.0
2023-09-15,2788.0,2842.0,2780.5,2821.5,2790.69775390625,49241800.0
2023-09-19,2806.5,2885.5,2798.0,2880.0,2848.55908203125,40156000.0
2023-09-20,2900.0,2911.5,2797.0,2799.0,2768.443359375,42976800.0
2023-09-21,2799.0,2835.0,2775.0,2785.5,2755.090576171875,25747000.0
2023-09-22,2749.5,2811.0,2735.0,2788.5,2758.057861328125,28714900.0
2023-09-25,2785.0,2789.0,2740.5,2761.5,2731.352783203125,21522300.0
2023-09-26,2765.0,2766.5,2707.5,2716.5,2686.843994140625,26603400.0
2023-09-27,2700.0,2751.5,2677.0,2748.0,2718.0,31403100.0
2023-09-28,2720.0,2746.5,2678.0,2706.0,2706.0,32137100.0
2023-09-29,2718.0,2727.5,2675.5,2677.5,2677.5,33276200.0
2023-10-02,2700.5,2746.5,2683.5,2687.0,2687.0,28738800.0
2023-10-03,2680.0,2687.0,2593.0,2605.0,2605.0,31775900.0
2023-10-04,2555.0,2563.0,2471.0,2477.5,2477.5,46063800.0
2023-10-05,2528.0,2590.0,2505.5,2590.0,2590.0,41463500.0
2023-10-06,2564.5,2604.0,2536.0,2572.0,2572.0,28521800.0
2023-10-10,2600.0,2640.5,2595.0,2624.5,2624.5,27455800.0
2023-10-11,2650.0,2681.0,2640.0,2651.0,2651.0,23177900.0
2023-10-12,2678.0,2740.0,2673.0,2740.0,2740.0,32321600.0
2023-10-13,2708.0,2726.0,2677.0,2687.5,2687.5,24757200.0
2023-10-16,2650.0,2665.0,2630.5,2660.0,2660.0,19258100.0
2023-10-17,2705.0,2719.0,2653.0,2681.0,2681.0,22766500.0
2023-10-18,2675.0,2697.0,2661.0,2669.0,2669.0,18891100.0
2023-10-19,2625.0,2667.0,2623.0,2645.0,2645.0,18842300.0
2023-10-20,2600.5,2642.0,2575.0,2617.0,2617.0,23366400.0
2023-10-23,2600.0,2631.0,2585.5,2610.0,2610.0,17852100.0
2023-10-24,2645.0,2648.5,2544.0,2597.5,2597.5,26740000.0
2023-10-25,2631.0,2664.0,2613.5,2640.0,2640.0,18828500.0
2023-10-26,2617.5,2628.0,2571.0,2594.5,2594.5,22969100.0
2023-10-27,2595.0,2644.0,2594.5,2638.5,2638.5,20775500.0
2023-10-30,2593.0,2595.0,2560.5,2574.0,2574.0,28552500.0
2023-10-31,2590.0,2593.0,2526.0,2590.0,2590.0,32184100.0
2023-11-01,2703.5,2752.0,2678.5,2712.0,2712.0,66935200.0
2023-11-02,2812.0,2846.5,2746.5,2760.0,2760.0,62211400.0
2023-11-06,2840.0,2866.5,2823.5,2846.0,2846.0,48988800.0
2023-11-07,2850.0,2854.0,2818.5,2832.0,2832.0,27050700.0
2023-11-08,2861.5,2879.5,2757.0,2757.0,2757.0,32626900.0
2023-11-09,2795.0,2819.0,2752.0,2817.5,2817.5,23116200.0
2023-11-10,2770.5,2815.0,2770.0,2803.0,2803.0,23638200.0
2023-11-13,2833.0,2845.5,2807.5,2817.0,2817.0,19390400.0
2023-11-14,2845.0,2866.5,2837.5,2843.5,2843.5,25175900.0
2023-11-15,2880.5,2898.5,2860.0,2860.0,2860.0,29788400.0
2023-11-16,2860.0,2897.5,2858.0,2879.0,2879.0,21411300.0
2023-11-17,2840.0,2892.5,2834.0,2892.5,2892.5,24794700.0
2023-11-20,2892.5,2900.0,2768.5,2780.0,2780.0,46342000.0
2023-11-21,2785.0,2793.0,2720.5,2735.0,2735.0,36142900.0
2023-11-22,2728.0,2781.0,2711.0,2728.5,2728.5,31006900.0
2023-11-24,2785.0,2814.0,2774.0,2803.0,2803.0,29415500.0
2023-11-27,2800.0,2803.0,2762.0,2770.0,2770.0,22122900.0
2023-11-28,2770.0,2779.5,2736.0,2755.0,2755.0,22163500.0
2023-11-29,2770.0,2809.5,2744.0,2802.5,2802.5,36001000.0
2023-11-30,2810.0,2820.0,2786.5,2794.5,2794.5,49146600.0
2023-12-01,2819.0,2842.0,2803.0,2833.0,2833.0,26774000.0
2023-12-04,2802.0,2802.5,2744.5,2767.5,2767.5,30495700.0
2023-12-05,2770.0,2784.5,2743.5,2753.5,2753.5,24512600.0
2023-12-06,2770.5,2829.5,2758.0,2827.0,2827.0,27896600.0
2023-12-07,2800.0,2812.0,2776.0,2794.5,2794.5,26610300.0
